account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
18393,02172021 17:02:09,2.91-,02182021,132908000000000,EXXONMOBIL    47937743 HOUSTON       AK,5542,12
18393,03242021 11:22:11,14.81-,03252021,8BRVVOYESPTC0OI,ALADDIN RE* ALADDIN ME HOUSTON       AK,5812,17
37466,02262021 13:05:58,21.16-,03012021,000022113962432,PONDICHERI HOUSTON     HOUSTON       OH,5812,96
37466,03182021 17:54:31,22.08-,03202021,535354640109591,SPICY GIRL             HOUSTON       OH,5812,138
37466,04032021 10:33:44,89.85-,04052021,694431000000000,TRADER JOE'S #431 QPS  HOUSTON       OH,5411,154
37466,12252020 16:23:44,224.20-,12262020,000445200039995,POSHMARK               6504887740    OH,5931,168
37466,01072021 08:19:13,4.60-,01092021,4445028928077,TST* SIPHON COFFEE     HOUSTON       OH,5812,9
37466,02242021 11:04:36,12.62-,02252021,4445031513903,TST* COCO S - COMMISAR HOUSTON       OH,5812,92
37466,03032021 17:51:56,27.28-,03082021,535354640109591,SPICY GIRL             HOUSTON       OH,5812,107
37466,03112021 20:39:55,32.46-,03122021,247360000018091,OCULUS *CVF9D33EG2     oculus.com    OH,5732,125
37466,02072021 13:21:31,64.43-,02082021,694426000000000,TRADER JOE'S #426 QPS  HOUSTON       OH,5411,58
37466,02092021 10:49:27,12.22-,02102021,720000622720001,ZOES KITCHEN           HOUSTON       OH,5812,60
11111,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  HOUSTON       TX,5542,8
11111,12312020 11:25:56,13.00-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       TX,5812,9
11111,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46HOUSTON      TXUS,5542,10
11111,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH HOUSTON       HOUSTON       TX,7211,11
11111,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   HOUSTON       TX,5814,12
11111,12302020 14:27:05,55.39,01012021,090282822,KROGER #2 4000 POLK    HOUSTON        TX,5411,13
11111,12302020 14:27:05,74.42,01012021,090282822,KROGER #2 4000 POLK    HOUSTON        TX,5411,14
11111,12302020 14:27:05,2300.00-,01012021,090282822,KROGER #2 4000 POLK    HOUSTON        TX,5411,15
11111,12302020 14:27:05,42.51,01012021,090282822,KROGER #2 4000 POLK    HOUSTON        TX,5411,16
11111,12302020 14:27:05,15.75,01012021,090282822,KROGER #2 4000 POLK    HOUSTON        TX,5411,17
37466,12302020 10:35:00,20.80-,12312020,053894000053360,SQ *TOUT SUITE - EADO  Houston       OH,5814,175
37466,01222021 18:24:34,21.67-,01232021,4445027618090,TST* THE PATIO ON RICH HOUSTON       OH,5813,35
37466,01272021 11:39:02,26.94-,01292021,4445033707166,TST* KAU BA SAIGON KIT HOUSTON       OH,5812,42
37466,03132021 13:59:22,101.50-,03152021,694431000000000,TRADER JOE'S #431 QPS  HOUSTON       OH,5411,128
37466,02102021 06:18:15,4.02-,02112021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,63
37466,01272021 08:14:07,3.98-,01282021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,41
37466,01222021 11:29:48,42.65-,01252021,535354640106969,THAI SPICE RESTAURANT  HOUSTON       OH,5812,32
37466,03312021 10:53:46,40.42-,04022021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,150
37466,02052021 17:32:19,5.40-,02062021,160146000762203,Prime Video*AY13F3843  888-802-3080  OH,5818,54
37466,01222021 11:39:40,12.31-,01232021,053894000053360,SQ *FELLINI CAFE HOUST Houston       OH,5499,33
37466,02112021 17:57:21,52.27-,02122021,4445047405048,WHOLEFDS MTH#10645     HOUSTON       OH,5411,71
37466,03152021 11:52:50,14.79-,03162021,4445035427095,TARKA INDIAN KITCHEN - HOUSTON       OH,5812,131
37466,03122021 22:11:08,10.81-,03132021,247360000018091,OCULUS *GCJML2TDG2     oculus.com    OH,5732,127
37466,02142021 10:57:28,8.85-,02152021,242632000053360,SQ *RETROSPECT COFFEE  Houston       OH,5814,78
37466,03232021 12:49:48,4.79-,03242021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,146
37466,01082021 18:12:37,24.03-,01112021,4445036975748,TST* THE HAY MERCHANT  HOUSTON       OH,5812,13
37466,02222021 11:52:17,23.95-,02242021,820013778030461,MISS SAIGON CAFE       HOUSTON       OH,5812,86
37466,03162021 01:59:51,132.41-,03172021,235251000762203,AMZN Mktp US*7R1N92MV3 Amzn.com/bill OH,5942,133
37466,04052021 09:46:20,1.49-,04052021,837480810120000,EXXONMOBIL    48081012 HOUSTON       OH,5541,157
37466,02192021 08:31:23,17.95-,02232021,372176393885,AMZN MKTP US*KV8LC9QQ3 AMZN.COM/BILL OH,5942,82
37466,02202021 15:27:47,69.10-,02222021,694426000000000,TRADER JOE'S #426 QPS  HOUSTON       OH,5411,84
37466,03202021 17:20:31,37.95-,03222021,57543437404,SHELL OIL 57543437404  HOUSTON       OH,5542,142
37466,01262021 11:48:49,1.75-,01272021,8031117859,COCA COLA SOUTHPOINT   HOUSTON       OH,5814,39
37466,04012021 08:09:02,8.58-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,152
37466,04082021 16:03:54,27.71-,04092021,000047405048002,WHOLEFDS MTH#106 515 ELHOUSTON      OHUS,5411,162
37466,12302020 08:41:46,3.24-,01012021,000000000135810,ICE BOX # 4166         HOUSTON        OH,5541,173
37466,03042021 18:33:44,54.46-,03062021,4445035796110,TST* GEORGIA JAMES     HOUSTON       OH,5812,109
37466,03312021 15:28:08,62.50-,04012021,672100790633000,PP*Kaleido Hair        HOUSTON       OH,7298,151
37466,01302021 11:35:18,63.05-,02012021,000021670878000,GORRONO                MOUNTAIN VILL OH,5812,47
37466,03012021 11:55:37,18.69-,03032021,513331040209900,RIM TANON              HOUSTON       OH,5812,102
37466,03082021 09:05:42,4.52-,03092021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,118
37466,01122021 19:03:09,30.17-,01132021,4445036975748,TST* THE HAY MERCHANT  HOUSTON       OH,5812,16
37466,01062021 08:53:33,37.15-,01082021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,8
37466,03202021 00:58:53,32.46-,03222021,247360000018091,OCULUS *QAV372FDG2     oculus.com    OH,5732,139
37466,01192021 17:34:42,52.62-,01202021,4445047405048,WHOLEFDS MTH#10645     HOUSTON       OH,5411,28
37466,02262021 07:58:17,19.57-,02272021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,95
37466,03112021 12:47:59,25.65-,03132021,513331040209900,RIM TANON              HOUSTON       OH,5812,124
37466,01042021 08:47:18,19.13-,01052021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,6
37466,02062021 08:46:46,39.21-,02082021,235251000762203,AMZN Mktp US*9Y9HV7NC3 Amzn.com/bill OH,5942,55
37466,01172021 20:24:46,34.78-,01192021,000002737425389,PIOLA RESTAURANT       HOUSTON       OH,5812,23
37466,01202021 19:18:15,25.98-,01222021,510159470160003,KIRAN'S RESTAURANT     HOUSTON       OH,5812,30
37466,02272021 08:30:45,6.48-,03012021,160146000762203,Prime Video*FL5BO01V3  888-802-3080  OH,5818,98
37466,02012021 08:45:11,20.33-,02022021,188418000053360,SQ *THE COFFEE TRADER  Montrose      OH,5499,49
37466,02282021 18:21:11,4.32-,03012021,160146000762203,Prime Video*2H8LI1J72  888-802-3080  OH,5818,100
37466,02282021 17:31:15,87.60-,03012021,4445047405048,WHOLEFDS MTH#10645     HOUSTON       OH,5411,99
37466,03092021 21:14:04,10.81-,03102021,247360000018091,OCULUS *NL83H2XDG2     oculus.com    OH,5732,121
37466,01152021 12:06:54,13.08-,01162021,720000622720001,ZOES KITCHEN           HOUSTON       OH,5812,17
37466,03072021 16:08:20,66.01-,03112021,433210410885,J CREW                 8005620258    OH,5691,115
37466,12232020 13:38:52,188.00-,12242020,OVJDMNCALARG0B1,ARGAUX                 COSTA MESA    OH,5921,166
37466,01222021 20:39:51,50.21-,01252021,4445035796110,TST* GEORGIA JAMES     HOUSTON       OH,5812,36
37466,02222021 12:01:38,8.04-,02232021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,87
37466,01292021 12:00:33,5.97-,01302021,053894000053360,SQ *AIRFLY TOO         Montrose      OH,5812,46
37466,12282020 13:15:35,11.01-,12292020,053894000053360,SQ *TOUT SUITE - EADO  Houston       OH,5814,170
37466,01082021 13:46:44,4.83-,01092021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,12
37466,01232021 17:08:07,59.54-,01262021,527021000210890,ConverseUS             Boston        OH,5691,37
37466,01152021 12:44:34,4.29-,01162021,053894000053360,SQ *FELLINI CAFE HOUST Houston       OH,5499,18
37466,02092021 18:10:56,24.51-,02112021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,62
37466,03072021 17:03:41,31.96-,03102021,519701430109900,OSAKA JAPANESE - WESTH HOUSTON       OH,5812,116
37466,02242021 11:21:45,6.89-,02252021,4445031513903,TST* COCO S - COMMISAR HOUSTON       OH,5812,93
37466,12302020 11:17:30,63.00-,01012021,FROST,2240 NAVIGATION BLVD   HOUSTON        OH,6011,176
37466,01282021 10:25:07,17.05-,01302021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,44
37466,02232021 06:44:06,4.77-,02242021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,90
37466,02232021 11:14:05,18.08-,02252021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,91
37466,01182021 16:56:13,13.17-,01192021,879688000000000,CENTRAL MARKET #491    HOUSTON       OH,5411,26
37466,02222021 21:48:33,24.51-,02242021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,89
37466,02062021 12:46:15,3.19-,02082021,320000025125002,STARBUCKS STORE 06322  HOUSTON       OH,5814,56
37466,04072021 11:02:29,29.90-,04092021,4445029972638,TST* ROSIE CANNONBALL  HOUSTON       OH,5812,160
37466,03092021 12:16:27,13.90-,03102021,4445025811745,TST* THE PIT ROOM      HOUSTON       OH,5812,120
37466,12312020 07:33:59,3.24-,01022021,000000000135810,ICE BOX # 4166         HOUSTON        OH,5541,177
37466,02112021 12:38:10,25.00-,02122021,4445026851063,HOBBIT CAFE - HOUSTON  HOUSTON       OH,5812,70
37466,01052021 08:58:12,9.39-,01062021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,7
37466,02012021 16:58:39,19.56-,02022021,4445025811745,TST* THE PIT ROOM      HOUSTON       OH,5812,50
37466,03162021 09:03:50,5.60-,03172021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,134
37466,02112021 06:05:07,4.77-,02122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,69
37466,04102021 12:41:51,88.12-,04112021,000047405048002,WHOLEFDS MTH#106 515 ELHOUSTON      OHUS,5411,164
37466,03062021 20:00:09,36.83-,03072021,000047405048002,WHOLEFDS MTH#106 515 ELHOUSTON      OHUS,5411,113
37466,02142021 15:47:50,94.34-,02152021,4445047405048,WHOLEFDS MTH#10645     HOUSTON       OH,5411,80
37466,03152021 12:33:32,7.50-,03162021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,132
37466,02122021 17:20:39,24.02-,02152021,4445035796110,TST* GEORGIA JAMES     HOUSTON       OH,5812,74
37466,02202021 16:04:30,67.79-,02222021,4445047405048,WHOLEFDS MTH#10645     HOUSTON       OH,5411,85
37466,12202020 00:27:31,32.29-,12232020,784959000762203,Amazon.com*UQ62P19S3   Amzn.com/bill OH,5942,165
37466,04052021 11:30:08,8.45-,04062021,481382955099,USPS KIOSK 48138 1319 RHOUSTON      OHUS,9402,158
37466,03112021 10:03:08,8.58-,03122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,123
37466,02062021 17:21:36,4.32-,02082021,160146000762203,Prime Video*DL5JN7133  888-802-3080  OH,5818,57
37466,03202021 01:11:22,21.64-,03222021,247360000018091,OCULUS *JYD9627DG2     oculus.com    OH,5732,140
37466,01212021 14:53:01,4.02-,01222021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,31
37466,03202021 17:19:43,2.80-,03222021,57543437404,SHELL OIL 57543437404  HOUSTON       OH,5541,141
37466,04032021 08:56:54,4.52-,04052021,242632000053360,SQ *RETROSPECT COFFEE  Houston       OH,5814,153
37466,02102021 11:37:23,8.04-,02112021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,65
37466,02042021 08:24:04,4.77-,02052021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,52
37466,03022021 17:29:46,23.43-,03052021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,104
37466,03012021 05:56:12,4.77-,03022021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,101
37466,02192021 20:07:51,44.90-,02222021,000002737425389,PIOLA RESTAURANT       HOUSTON       OH,5812,83
37466,04042021 14:44:02,32.98-,04052021,000047405048002,WHOLEFDS MTH#106 515 ELHOUSTON      OHUS,5411,155
37466,01072021 13:18:07,8.85-,01082021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,10
37466,02112021 05:54:15,28.99-,02132021,342947000000000,MAIN SUPER EXPRESS     HOUSTON       OH,5542,68
37466,12232020 14:18:39,55.28-,12252020,4445028957332,TST* FISHBONZ CASUAL S COSTA MESA    OH,5812,167
37466,03142021 15:43:03,81.46-,03152021,000047405048002,WHOLEFDS MTH#106 515 ELHOUSTON      OHUS,5411,130
37466,02132021 19:54:32,27.28-,02162021,535354640109591,SPICY GIRL             HOUSTON       OH,5812,77
37466,03202021 18:30:13,27.46-,03222021,520004106104,ISTANBUL GRILL AND DEL HOUSTON       OH,5812,143
37466,03232021 10:31:22,25.11-,03252021,513331040209900,RIM TANON              HOUSTON       OH,5812,145
37466,04092021 13:12:07,18.03-,04102021,4445025811745,TST* THE PIT ROOM      HOUSTON       OH,5812,163
37466,04052021 08:28:09,9.58-,04062021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,156
37466,03242021 13:06:13,3.75-,03252021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,148
37466,03102021 09:51:59,16.51-,03122021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,122
37466,01302021 20:35:17,19.91-,02012021,562287000000000,THE MARKET AT TELLUR   TELLURIDE     OH,5411,48
37466,01092021 17:58:06,4.49-,01112021,320000025238001,STARBUCKS STORE 06499  HOUSTON       OH,5814,14
37466,02242021 19:00:11,28.58-,02262021,535354640109591,SPICY GIRL             HOUSTON       OH,5812,94
37466,01192021 11:34:49,17.05-,01212021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,27
37466,02262021 22:20:32,4.32-,02272021,160146000762203,Prime Video*D88D128G3  888-802-3080  OH,5818,97
37466,03072021 11:16:36,3.84-,03082021,242632000053360,SQ *RETROSPECT COFFEE  Houston       OH,5814,114
37466,03052021 08:47:15,7.04-,03072021,000047405048,WHOLEFDS  515 ELGIN ST HOUSTON        OH,5411,110
37466,01012021 12:02:42,5.37-,01022021,188418000053360,SQ *A 2ND CUP          Houston       OH,5812,2
37466,02122021 11:38:31,4.19-,02152021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,73
37466,03212021 17:05:03,39.03-,03232021,000002737425389,PIOLA RESTAURANT       HOUSTON       OH,5812,144
37466,02032021 09:03:54,6.25-,02052021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,51
37466,02132021 11:57:18,6.48-,02152021,372176392887,AMZN DIGITAL*AV7XD8JT3 888-802-3080  OH,5818,76
37466,01172021 13:08:42,5.98-,01182021,000000000096553,SHELL SERVICE STATION  HOUSTON      OHUS,5541,22
37466,01222021 14:06:01,8.04-,01232021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,34
37466,03182021 07:27:06,4.79-,03192021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,136
37466,01182021 16:36:22,17.51-,01192021,879688000000000,CENTRAL MARKET #491    HOUSTON       OH,5411,25
37466,03182021 10:41:27,18.05-,03202021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,137
37466,01022021 15:07:58,24.72-,01042021,694427000000000,TRADER JOE'S #427 QPS  HOUSTON       OH,5411,3
37466,01162021 12:52:49,11.90-,01182021,784959000762203,Amazon.com*D71HH7P13   Amzn.com/bill OH,5942,19
11111,01202021 12:35:45,14.00-,01212021,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       TX,5812,18
11111,02072021 16:36:37,3.45-,02082021,4445077006241,CVS/PHARMACY #06241    HOUSTON       TX,5912,19
11111,01312021 12:24:32,20.00-,02012021,242661000053360,SQ *DIMASSI S KIRBY    Houston       TX,5812,20
11111,03202021 04:27:58,5.52-,03222021,322098000000000,DUNKIN #332375 Q35     HOUSTON        TX,5814,21
11111,03182021 17:16:52,20.67-,03192021,720000079767001,SHOPRITE MONTGOMERY S1 HOUSTON    TX,5411,22
11111,03072021 13:01:17,44.50-,03082021,720000079767001,SHOPRITE MONTGOMERY S1 HOUSTON    TX,5411,23
11111,04052021 01:26:36,351.05-,04052021,973537000751800,VZWRLSS*APOCC VISE     800-922-0204  TX,4814,24
11111,01172021 18:23:48,69.99-,01182021,542929807243191,JUAN JAIME S TACOS & T TAMPA    FL,5812,25
11111,02042021 13:20:19,276.52-,02052021,4445046793758,COSMO BLEU             HOUSTON     TX,7230,26
11111,03182021 16:49:25,149.80-,03192021,8788430045355,ENO TERRA              HOUSTON      TX,5812,27
11111,01242021 08:14:54,11.42-,01252021,300000117325005,THE UPS STORE 4026     HOUSTON      TX,7399,28
11111,03192021 09:43:57,49.96-,03222021,513331040222309,MARGHERITA.S           HOUSTON       TX,5812,29
11111,03072021 10:45:33,64.38-,03092021,000021651145000,AMANDAS                HOUSTON       TX,5812,30
37466,03082021 17:28:19,27.76-,03102021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,119
37466,03122021 11:05:52,25.01-,03132021,520004106104,ISTANBUL GRILL AND DEL HOUSTON       OH,5812,126
37466,02122021 07:31:29,4.77-,02132021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,72
37466,03052021 15:47:53,5.39-,03062021,4445077000784,CVS/PHARMACY #00784    HOUSTON       OH,5912,111
37466,03032021 12:20:52,23.32-,03052021,000849503958886,EMPIRE CAFE            HOUSTON       OH,5812,105
37466,01242021 15:07:38,51.48-,01252021,000445665071996,RPS*DREWERY PLACE R    8007040154    OH,6513,38
37466,01012021 10:14:12,4.71-,01022021,4445003420935,TARGET        00020933 HOUSTON       OH,5411,1
37466,01112021 18:38:07,26.73-,01142021,535354640109591,SPICY GIRL             HOUSTON       OH,5812,15
37466,03132021 23:31:31,10.81-,03152021,247360000018091,OCULUS *VY8VR3BDG2     oculus.com    OH,5732,129
37466,12302020 08:42:35,26.97-,01012021,000000000135810,ICE BOX # 4166         HOUSTON        OH,5542,174
37466,02222021 18:52:57,2.00-,02232021,970000000502001,USA*VEND AT AIR SERV   HOUSTON       OH,5814,88
37466,02072021 18:25:46,4.32-,02082021,160146000762203,Prime Video*KJ04K9E43  888-802-3080  OH,5818,59
37466,01202021 11:46:09,10.72-,01222021,534703580155752,DUO COFFEE & PILATES   HOUSTON       OH,5812,29
37466,01022021 15:38:46,86.11-,01032021,000013895383002,WHOLEFDS VOS #10 1407 SHOUSTON      OHUS,5411,4
37466,03232021 13:40:39,9.73-,03242021,4445025811745,TST* THE PIT ROOM      HOUSTON       OH,5812,147
37466,03072021 17:24:57,108.22-,03082021,4445047405048,WHOLEFDS MTH#10645     HOUSTON       OH,5411,117
37466,03242021 19:25:54,7.95-,03262021,000021661206000,BCN TASTE AND TRADITIO HOUSTON       OH,5812,149
37466,01272021 06:34:39,4.52-,01282021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,40
37466,02122021 20:50:16,6.48-,02132021,160146000762203,Prime Video*SJ4123953  888-802-3080  OH,5818,75
37466,12292020 10:58:54,20.80-,12302020,053894000053360,SQ *TOUT SUITE - EADO  Houston       OH,5814,172
37466,02102021 14:35:35,7.50-,02112021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,66
37466,02092021 11:16:14,4.56-,02102021,053894000053360,SQ *FELLINI CAFE HOUST Houston       OH,5499,61
37466,02102021 11:24:16,21.40-,02122021,513331040209900,RIM TANON              HOUSTON       OH,5812,64
37466,01162021 15:19:09,27.39-,01182021,242661000053360,SQ *JAVA LAVA BREW     HOUSTON       OH,5812,21
37466,01162021 15:00:07,9.19-,01182021,4445077000784,CVS/PHARMACY #00784    HOUSTON       OH,5912,20
37466,04072021 15:21:05,52.01-,04082021,000047405048002,WHOLEFDS MTH#106 515 ELHOUSTON      OHUS,5411,161
37466,12262020 10:25:05,9.58-,12262020,650000011292755,DAMICOS ITALIAN MARKET HOUSTON       OH,5812,169
37466,01182021 15:24:22,3.83-,01202021,8031712642,MERCHANT               HOUSTON       OH,5499,24
